id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChZDSUhNMG9nS0VJQ0FnSUR4MDRfSEl3EAE,Dr. RODRIGUEZ TAKES TIME WITH PATIENTS. I AM VERY HAPPY WITH STAFF. YO IS PROFESSIONAL AND LOVING.,a month ago,2023-08-09 09:40:09.285951,5 ,Sylvia Barr,https://lh3.googleusercontent.com/a/AAcHTtcghjiVieCpxpLz1LZBqcbUuphGsMQaYASCqFtLWYQj=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4M2YzVGxRRRAB,Great staff and very professional. Doctor is very attentive and listen to your needs.,a month ago,2023-08-09 09:40:09.290016,5 ,Claudius Brown,https://lh3.googleusercontent.com/a/AAcHTtcbr1BmHd0Hzkg0-2zyEidRAT1nToIBZXRe1DBw3eKS=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4N2FDa2ZBEAE,Dr Rodriguez is doing a great job. I will never leave as long as Yoanka is here. She is the best. I've known her since Dr Ridley office.,a month ago,2023-08-09 09:40:09.293579,5 ,Sharon Drumm,https://lh3.googleusercontent.com/a/AAcHTtd59JhRtwYRAraBD2oJtSa2GZteRi131wS6Otb3mETj=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4MVpIbE5BEAE,Very Happy with the professional service. Dr Rodriguez is the Best!!!! I would recommend this office.,a month ago,2023-08-09 09:40:09.295546,5 ,Dary Belisle,https://lh3.googleusercontent.com/a/AAcHTtfeOYlOxi2sBgJyiP9tAe-d4gNYOGhcC2GsoavmkwNl=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4MWNLclpnEAE,Dr Rodriguez She is very understanding. Yo is helpful and sweet.,a month ago,2023-08-09 09:40:09.298565,5 ,anthony amido,https://lh3.googleusercontent.com/a/AAcHTteFW0dWX13z6qkfzfWxBo4dNMlEAeJtbsf-GoDhUowv=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4MVpTVWVREAE,Dr. R is Good doctor. Yo did good on blood,a month ago,2023-08-09 09:40:09.301232,5 ,Freddie Lockhart,https://lh3.googleusercontent.com/a/AAcHTteTbBCRCMduKT9QR6tb1VBi7w27TUdhs7OTfKKk1Pbn=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4bGNqQk9BEAE,They a good job. Drew blood and I didn't even feel the needle.,a month ago,2023-08-09 09:40:09.303544,5 ,Mark Marsee,https://lh3.googleusercontent.com/a-/AD_cMMTMBrVseXLGBPSUvcVpBdqgbkWCOmP16rUH93oEwc98uw=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4NWYzZXNBRRAB,This Dr. Office is very lovely and well takes care of their patients.,a month ago,2023-08-09 09:40:09.307656,5 ,Mystical Divine,https://lh3.googleusercontent.com/a-/AD_cMMQ9l0okFm0toOB3Qo_XupspZoogskwrLuDCS4Rydc619pY=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUMyN0xEV2VnEAE,I've been going to VIP care for years . They have never ever let me down . The whole staff is caring and compassionate . They call me every single week to see how I am doing and to ask me if I need anyting !!💕❤️💖 …,a month ago,2023-08-09 09:40:09.310576,5 ,Neketia Averett,https://lh3.googleusercontent.com/a-/AD_cMMRuYu-4m43tf0r8GOx_bz0MhEO8JYcX4R0sn7Uz0QkL0Ko=w36-h36-p-rp-mo-ba3-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4Nl9hTm9BRRAB,Very happy with the office  staff was wonderful Dr.Rodriguez is great.,a month ago,2023-08-09 09:40:09.312262,5 ,Cecilia Speyerer,https://lh3.googleusercontent.com/a/AAcHTtcJA5zMPMbo7jqULqk2COjIpQWz3fNr0LGCw9_riMty=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4d2NuMDVBRRAB,Love Dr. Rodriguez and Yo is very loving.,a month ago,2023-08-09 09:40:09.313840,5 ,Barbara Bazile,https://lh3.googleusercontent.com/a/AAcHTtcRc8FcrUaDWgsyw15oPFx7o6bfqpv3hw1V2Z04d1Tl=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNSMkt5TjJ3RRAB,Dr.Rodríguez is great all staff are sweet and loving . Yo did good with blood .,a month ago,2023-08-09 09:40:09.316113,5 ,Josquin Guity,https://lh3.googleusercontent.com/a/AAcHTtcOPJcBfI_yU_-1CTi7HLoIAquQ7fVoyol4pBzsip04=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4d2VDYUpBEAE,Yo is great she a wonderful doctor!,a month ago,2023-08-09 09:40:09.316962,5 ,Maria Guity,https://lh3.googleusercontent.com/a/AAcHTtfRq-pM1GGrX8wjbBIXkyPtNHalc9WLyJ2dGljVLWYK=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4cm9udFhnEAE,Dr.Rodeigiez is very understanding amd explains very well. Special person. Yo is sweet and a good listener.,2 months ago,2023-08-09 09:40:09.317680,5 ,Rocky Buckner,https://lh3.googleusercontent.com/a/AAcHTtcm6I-Sf4hbgI7PzA_jc4hxIKXW0XtRcSmuxkawyHd7=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4bG9mX1V3EAE,Dr Rodriguez and staff are excellent and professional. Yo is a good draw blood.,2 months ago,2023-08-09 09:40:09.318402,5 ,Dallas,https://lh3.googleusercontent.com/a/AAcHTtfxwme1rjpovxBreRCr2w6TU0u0tqEFqQNl_W81so2d=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4OG9hVVN3EAE,Love DrRodriguez she is just amazing. Yo sis my blood painless love her too!,2 months ago,2023-08-09 09:40:09.319172,5 ,Carrie Covington,https://lh3.googleusercontent.com/a-/AD_cMMStjrdBG3T-hpVdhRns6N2E3H1Zeq5pLvTrqAH9KlHwjlI=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUR4dExhcVN3EAE,Dr. Rodriguez very kind and proffesional. Also staff is very condial and assistant Yoanka very efficient and jovial.,2 months ago,2023-08-09 09:40:09.322782,5 ,Reynaldo Teves,https://lh3.googleusercontent.com/a/AAcHTtfozcLE4nD-m7kl6Ne4yvcuE3nnCcpqSA_4uW_vV5mh=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNocmFqeHNBRRAB,Good staff and .short waiting time. When blood was drawn I don’t feel it. Yo is good,2 months ago,2023-08-09 09:40:09.325569,5 ,Raymundo Farres,https://lh3.googleusercontent.com/a/AAcHTtd8D0-e2QSYLPrys4B0hoiTJCRXaylL0vypQ1PK_v_Q=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4MVBhRGtRRRAB,Everyone is very efficient. Dr.Rodriguez is very aware of my health. Yo is my friend and very understanding and very good with the lab.,2 months ago,2023-08-09 09:40:09.327924,5 ,Essie Seay,https://lh3.googleusercontent.com/a/AAcHTte0klITUg40pXGDsnxg1mNl3fenpwvXGCumfc-wtn7Y=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4bElIOXNRRRAB,Love Dr. Rodriguez & Yoanka,2 months ago,2023-08-09 09:40:09.329612,5 ,Larry Lovari,https://lh3.googleusercontent.com/a/AAcHTtcyrweSMimGIG7RszA8PSrRcwkYTMafP6JlIzV775Bs=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUR4NFBDVXhBRRAB,"Dr. Rodríguez, the office and Yoanka are the best.",2 months ago,2023-08-09 09:40:09.332113,5 ,Zaida Rosario,https://lh3.googleusercontent.com/a/AAcHTtdYKa4Ru5d1OrdVdQGBgKKU2wuDZuj9aneP72Y-d1we=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4Nl9LOWhnRRAB,Yo blood test was a success.,2 months ago,2023-08-09 09:40:09.335000,5 ,Susan F,https://lh3.googleusercontent.com/a/AAcHTtenxIaYClep_eb3uE3ycWN_sDtTDQmgbEtpbuDOM51Z=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4dGF5dllnEAE,"VIP Care Bearss is very enjoyable and professional staff. My doctor, Janice Rodriguez is smart, caring, knowledgeable and appointments done on time. Outstanding service",2 months ago,2023-08-09 09:40:09.338022,5 ,Francis Gilligan,https://lh3.googleusercontent.com/a-/AD_cMMRC-5oOreiPS0gcANqKK0hB7nFBZPQeB0BIn3kbMCtnbQ=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4a1ppdTdRRRAB,My husband and I love Dr Rodriguez she has great bedside manners and goes beyond to help us. Shes the only one who can getmyhusband to do the right thing. YO is carring and does good blood.,2 months ago,2023-08-09 09:40:09.342180,5 ,R Je,https://lh3.googleusercontent.com/a/AAcHTtcapixDe2lGXxC9CxoL7-CXlIYFbNclWcbU_vwhHz4o=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4X3NYdzN3RRAB,"I love Dr. Rodriguez and Yo.  I feel the doctor and staff truly care and are concerned with my issues. They are patient and understanding of my concerns. Most important to me is that i have faith in my medical providers and I have just that with Dr. Rodriquez, Yo and the rest of the staff. I love them!",2 months ago,2023-08-09 09:40:09.344673,5 ,Kimberly Cleveland,https://lh3.googleusercontent.com/a-/AD_cMMTcGxpQH6ijj_7VY-5U55vAI88BTs_qmsW6_XPlP44gpak=w36-h36-p-rp-mo-ba3-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4X3ZhU0hREAE,Dr.Rodriguez and yo are awesome thank you,2 months ago,2023-08-09 09:40:09.346754,5 ,Myrna Rupe,https://lh3.googleusercontent.com/a/AAcHTtfmTpFtF0xOenDvOZi4RKLm98gGRrRuxEa24oZsFwgn=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4M3VmZ2xnRRAB,I like Dr Rodriguez and really like YO.,2 months ago,2023-08-09 09:40:09.349338,5 ,Shirley Smith,https://lh3.googleusercontent.com/a/AAcHTteR1szGoHlm2wL44kuA1rgCh6nmv1jP08LK9aO2P4WU=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4M3VPZmNREAE,The doctor and medical assistant are veryhelpful.,2 months ago,2023-08-09 09:40:09.352620,5 ,Todd Winton,https://lh3.googleusercontent.com/a/AAcHTte_ct8JCo3D7UUDI2lMYeCU9kHJlAde8HBjGYcVKPAa=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4am9Pd2dRRRAB,Dr. Rodriguez and her staff are very responsive to all my healthcare needs.  Highly recommend to anyone looking for a new primary care Dr.,2 months ago,2023-08-09 09:40:09.357159,5 ,Nancy Bull,https://lh3.googleusercontent.com/a-/AD_cMMQcN7H4MQesrHaTlBj5jICR_SCsS24iVWo7BImsjcI5Se8=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4anNHTFJBEAE,Love the office staff is great. Sylvia is wonderful,2 months ago,2023-08-09 09:40:09.360381,5 ,Dorothy Norwood,https://lh3.googleusercontent.com/a/AAcHTtcRIsO09lkfPVCR07YQ9ZK2HuutxyRDmkiXrc5fFY92=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4OUpiaUJBEAE,Very impressive caring and excellent,2 months ago,2023-08-09 09:40:09.362566,5 ,Sherwood White,https://lh3.googleusercontent.com/a/AAcHTtdyE8KOrbeaNM3cFadXyLj1oOEQdeSGY_xZFg_dh6nT=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUN4aEt6ZEd3EAE,They are all very professional and friendly.,2 months ago,2023-08-09 09:40:09.365904,5 ,gil nunez,https://lh3.googleusercontent.com/a/AAcHTtdx4ZWPOa7_eKa2wLXrs9K4gCo5QRcEJVIuZtamZSkJ=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4aEpEZC1RRRAB,Yo the nurse is the best!,2 months ago,2023-08-09 09:40:09.367988,5 ,Vernon Wynn,https://lh3.googleusercontent.com/a/AAcHTtdLKFvLtyHcWNn8Hy34vx4jBBGJIiPCw18NX3KDrghK=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUN4Nk51X2t3RRAB,Doctor Rodriguez was very informative and explained the situation to us while being very understanding and polite.,2 months ago,2023-08-09 09:40:09.368752,5 ,Ryan Kova,https://lh3.googleusercontent.com/a/AAcHTtfn_dLkP-1T-zFqudA4iqL0vCdZu5ztEWsIbSWACaMK=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSURSdmZxdElREAE,Excellent Dr. Janice Rodriguez Perez. The office was very efficient and easy to work with.,3 months ago,2023-08-09 09:40:09.371429,5 ,Daniel Hamilton,https://lh3.googleusercontent.com/a/AAcHTteR-TyvsM7JTcwee6TNPipmJqILn8JubDUDWEgg1gwK=w36-h36-p-rp-mo-ba2-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSURSaWNUMnBBRRAB,"The best Clinic I've ever been to. Professional, careful, kind, supportive, understanding. I'm 73, and I'm confident I can rely on the Bearss VIPcare crew, it's important. Proper name: I feel a VIP there. Thank you, Dr Rodriguez, thank you Ms. Sylvia Quinones, thank you Ms. Joana. Kaz Robak",3 months ago,2023-08-09 09:40:09.375440,5 ,Jan Janowski,https://lh3.googleusercontent.com/a/AAcHTtd4Q5nSh25VSZdzDRjBZw-SoYTiI8Kf7O5EVsrs0P0T=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNScGEtLXZnRRAB,"Dr. Janice Rodriguez did a great job with my first health exam. She explained everything to me in a very clear manner. She was also kind and friendly. Medical assistant Silvia Quiñones and all of the staff was great – they were helpful, patient and helped with my.  Thank you!",4 months ago,2023-08-09 09:40:09.377805,5 ,Marina Skinner,https://lh3.googleusercontent.com/a-/AD_cMMRUqDhFIsvOJ78c4XNUiUYljeuxrLYw-dW_An_ywX1VM_X4=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUNScFplbVZREAE,I like the office and  and they know who I am. Sylvia is pleasant and so is  the doctor,4 months ago,2023-08-09 09:40:09.379876,5 ,Deb Hobbs,https://lh3.googleusercontent.com/a-/AD_cMMRNSSdPw_7dd47vI4csEMf4PHn2_aNpFNr0DvA8bQ_D8Q=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChZDSUhNMG9nS0VJQ0FnSUQybV83Nld3EAE,This is a great primary doctors office with caring staff. You can also have your lab work done at this office. Also very clean.,4 months ago,2023-08-09 09:40:09.383588,5 ,Julie Rivera (La Gata),https://lh3.googleusercontent.com/a-/AD_cMMTSJ3jl_fBuPYVBl1b2Ry9KkHV2PqdbULrwhZQmioLQXHE=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNSMnFYTjlBRRAB,Had a great visit with Yosnka,4 months ago,2023-08-09 09:40:09.385725,5 ,Debra Sullivan,https://lh3.googleusercontent.com/a/AAcHTtfaOMsrE_wBkqNCIMye-ZOp_ZgGsYoVQRd_hhFvaHxX=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNSaXF6S3VBRRAB,Very satisfied. Everyone is pleasant and you dont wait a long time.,4 months ago,2023-08-09 09:40:09.389806,5 ,Judy Caputo,https://lh3.googleusercontent.com/a/AAcHTtdueY2QFOmvrfFxpun3WA3_yfS4k0sV8WHrkks4OMFq=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
ChdDSUhNMG9nS0VJQ0FnSUNSOEpYOXJBRRAB,,4 months ago,2023-08-09 09:40:09.398505,5 ,thomas horner,https://lh3.googleusercontent.com/a/AAcHTtdqcCBQhquXnq7TTW8vLx896oRj8EpR6sn2h1nJHHZ5=w36-h36-p-rp-mo-br100,VIPcare Tampa - Bearss,,EicyNTI2IEUgQmVhcnNzIEF2ZSwgVGFtcGEsIEZMIDMzNjEzLCBVU0EiMRIvChQKEgkJBjsLeMfCiBG98pxQTwkbfRDeEyoUChIJ39lyN3vHwogR7q90G4MUZQQ
